CURRENT_RATIO_19;CURRENT_RATIO_18;CURRENT_RATIO_17;CURRENT_RATIO_16;CURRENT_RATIO_15;DEBT_TO_EQUITY_2019;DEBT_TO_EQUITY_2018;DEBT_TO_EQUITY_2017;DEBT_TO_EQUITY_2016;DEBT_TO_EQUITY_2015;ROE_2019;ROE_2018;ROE_2017;ROE_2016;ROE_2015;PROFIT_MARGIN_2019;PROFIT_MARGIN_2018;PROFIT_MARGIN_2017;PROFIT_MARGIN_2016;PROFIT_MARGIN_2015;EBIT_MARGIN_2019;EBIT_MARGIN_2018;EBIT_MARGIN_2017;EBIT_MARGIN_2016;EBIT_MARGIN_2015;ASSET_TURNOVER_2019;ASSET_TURNOVER_2018;ASSET_TURNOVER_2017;ASSET_TURNOVER_2016;SALES_GROWTH_2019;SALES_GROWTH_2018;SALES_GROWTH_2017;SALES_GROWTH_2016;NETINCOME_GROWTH_2019;NETINCOME_GROWTH_2018;NETINCOME_GROWTH_2017;NETINCOME_GROWTH_2016;EQUITY_GROWTH_2019;EQUITY_GROWTH_2018;EQUITY_GROWTH_2017;EQUITY_GROWTH_2016;LEGAL_STATUS
2.145929315;2.361471302;2.028300691;1.710832937;1.399002782;0.864419956;0.721861169;0.942833348;1.38939966;0.998068979;0.616213415;0.781947356;0.721557955;0.300747247;0.264770871;0.158123322;0.239654465;0.178114778;0.128431745;0.130100644;0.199062781;0.285120206;0.224061409;0.170049161;0.168252799;1.988547425;1.96817908;1.577502668;1.042986397;0.000726274;-0.018141248;0.294491852;0.094289619;-0.3397237;0.32109663;0.795258089;0.080252344;-0.162138807;0.219069001;-0.251731723;-0.048970996;0
0.396562948;0.563754308;0.521905714;1.091918715;0.942165242;3.07333599;1.285418285;1.667035093;1.787061995;1.5835141;-0.538860104;0.08029008;0.077369439;0.033542977;0.18562132;-0.053680616;0.012236037;0.011904256;0.005103901;0.029479797;-0.049432224;0.015827906;0.016836019;0.01262304;0.038633791;2.538393098;2.762142441;2.369767387;2.527033998;-0.088522586;0.092005178;-0.021974949;0.116896714;-4.998734953;0.122440254;1.281129812;-0.806629264;-0.40418905;0.081610238;-0.01103219;0.070081862;0
0.94144778;0.882402504;0.880497029;0.833411654;0.908897338;250.8235294;162.9019608;181.4705882;170.24;131.5;-82.64705882;-110.1764706;-129.2745098;-73.84;-10.96;-0.212578172;-0.420930407;-0.555340296;-0.236469609;-0.035377663;-0.207736534;-0.414787625;-0.546074798;-0.231281624;-0.032472563;1.842560658;1.442099334;1.391716278;1.992124468;0.430552145;0.03047729;-0.160474633;-0.061174441;-0.277542902;-0.218930757;0.971594865;5.275250928;-0.03689527;-0.083539862;0.126150585;-0.068570556;0
1.374209657;0.291772463;0.719661025;0.815130937;0.40860626;1.17125167;3.026295734;3.107677916;3.434636276;3.390500608;0.458101568;0.155553106;0.122829251;0.110590128;0.157403541;0.394916147;0.070950794;0.046945893;0.040885658;0.078503533;0.079007639;0.10428801;0.072473435;0.067539033;0.140358436;0.527747136;0.572467169;0.695235957;0.638860873;-0.042467126;-0.052622831;0.254644626;0.46855915;4.329682334;0.431800698;0.440613063;-0.235155357;0.809748539;0.130591416;0.297065496;0.088607613;0
0.136443055;0.153944729;0.189324429;0.813551228;0.72912638;-6.895331806;-8.886805876;-1.324839438;-6.263566258;-12.02827515;0.207717864;-0.166169886;-0.205100391;-0.763105463;-0.34944358;-0.108751531;0.065582495;0.087604349;0.246091674;0.073505839;-0.129458152;0.087624399;0.1310879;0.292061363;0.109787469;0.311483023;0.611752665;0.793631509;0.481536514;-0.066481619;-0.113987659;-0.287186369;-0.055428667;-2.547997731;-0.336712158;-0.746250763;2.162349318;0.238365355;-0.181316187;-0.055889516;0.44811264;0
1.038062982;0.449477528;0.856763735;4.822998035;0.931442308;2.182686208;2.502878309;1.986934421;2.044228543;2.340046101;0.047346662;0.089710901;0.179232437;0.527210454;0.827409496;0.014505004;0.02247281;0.030412179;0.121113972;0.102702772;0.028164727;0.03435874;0.052943006;0.176746645;0.151626006;1.035609289;1.454100856;2.274120611;1.862183607;-0.082316816;0.017839285;0.876726336;0.106536989;-0.407684291;-0.247876683;-0.528746885;0.304902369;0.122300363;0.502659035;0.386186411;1.047927167;0
0.227129957;0.139369914;0.63956044;0.566471572;0.135195531;-1.30816641;-1.162181818;-1.423600268;-1.35804133;-1.504684122;-0.059322034;-0.087030303;0.001784519;0.064690027;0.105452798;0.037390741;0.05381502;-0.001273885;-0.065934066;-0.118680725;0.037552606;0.058462;-0.000159236;-0.069368132;-0.111651798;6.587190567;4.905393424;3.892424996;2.272142527;-0.083168586;-0.016397716;0.725993418;0.102254307;-0.362984421;-42.55207281;-0.966652781;-0.38763343;-0.065445751;-0.147992445;0.208859156;-0.001766246;0
0.101219724;0.113402719;0.097974768;0.088007206;0.138782261;1.382104197;1.252216211;1.232698013;1.234833637;1.164647982;-0.055510832;-0.008688147;-0.000778332;-0.04787001;-0.015075399;-0.66696939;-0.119120743;-0.008475961;-0.528586872;-0.176457893;-0.421198747;-0.068257152;0.156128023;-0.203541457;-0.041200137;0.03464206;0.031634724;0.043743473;0.039567923;0.060713362;-0.248230364;0.15275539;-0.020542852;4.939044074;9.565333598;-0.981515413;1.934004146;-0.070464538;-0.053498795;0.136863055;-0.076012655;0
0.883061049;0.80942452;0.787225218;0.85361991;0.883881445;37.11702128;24.97916667;24.8556701;88.4;98.52;-19.80851064;-3.239583333;0.484536082;-4.32;-40.4;-0.132244318;-0.02060831;0.003054725;-0.016208915;-0.209543568;-0.128977273;-0.016566165;0.008839204;-0.01298214;-0.206120332;4.56213999;5.770256641;4.693243731;2.716175475;-0.101417097;-0.101111404;0.274741762;0.287575599;4.766241179;-7.064236233;-1.24023728;-0.900401604;-0.056959952;-0.092987904;1.141894249;-0.068570556;0
0.947561179;0.918526544;0.90766648;0.81552795;0.903263134;58.32038835;44.80582524;107.22;64.4;86.42;-12.72815534;-30.52427184;-43.66;-11.28;-13.12;-0.095630608;-0.1859035;-0.113567787;-0.037232638;-0.070636373;-0.092858706;-0.181173132;-0.105868276;-0.033931872;-0.068267471;2.490566507;3.184262651;4.591550466;3.804698022;-0.219299743;-0.193675275;0.401004633;0.519251989;-0.598400032;0.319904111;3.273374229;-0.199197856;-0.03689527;0.887907885;0.104069201;-0.068570556;0
0.01251427;0.220306041;0.236566451;0.238387592;0.29317454;1.646610396;-1.787857565;-2.017394015;-2.253503592;-2.877193887;-0.519526902;0.216947689;0.197218838;0.270838635;0.359883237;-1.464092324;-0.304087972;-0.197996829;-0.220323382;-0.225148395;-0.681951512;-0.309198255;-0.203799254;-0.201507636;-0.249021295;0.216462947;0.879532498;1.04747466;0.921770379;-0.379939359;-0.126720777;0.148388131;0.021191166;1.985405899;0.341201822;0.032015785;-0.000693337;-2.246666742;0.219235228;0.417256837;0.327852346;0
0.916801619;0.82231405;0.8624052;0.896280775;0.899646451;96.8627451;52.19607843;55.38;76.36;73.54;-36.84313725;-35.50980392;-18.64;-26.92;-19.78;-0.184468879;-0.172033818;-0.093923209;-0.165702327;-0.122765641;-0.178480267;-0.166239194;-0.08787665;-0.159177644;-0.118421053;2.60914176;3.636919079;3.138996067;2.064458316;-0.06809302;-0.027756135;0.348723215;-0.06082406;-0.00073231;0.780803981;-0.235518206;0.267648162;-0.03689527;-0.065210659;0.104069201;-0.068570556;0
1.054861488;1.056550952;1.049054676;1.040063258;1.025733634;18.22772277;17.68316832;19.37623762;18.78217822;21.93069307;-16.16831683;-9.247524752;6.722772277;4.445544554;-3.326732673;-0.153535164;-0.074541101;0.047763084;0.033099889;-0.027125212;-0.151936818;-0.074142059;0.04874789;0.03560634;-0.021797045;5.351134411;5.929141697;7.230616836;6.259283129;-0.212206757;-0.224680214;0.11723514;0.085555545;0.622647938;-2.209997054;0.612168397;-2.324663144;-0.071920898;-0.120355461;0.066073063;-0.008715331;0
0.322065452;0.553999741;1.305687204;1.007469958;0.873015873;12.40384615;2.459341855;2.0821949;2.113198459;2.307654563;-3.419471154;-0.194451999;0.054644809;0.126685934;-0.153091266;-0.2855279;-0.060830356;0.019076385;0.038597006;-0.046211953;-0.284524287;-0.067976859;0.033542644;0.048869974;-0.055987558;0.818086362;0.85511733;0.996728034;0.994725418;-0.183565124;-0.143782492;0.019246743;-0.059948125;2.832213925;-3.730287495;-0.49624219;-1.785147256;-0.782076928;-0.2327359;0.16788823;-0.051203373;0
0.028054716;0.090322457;0.180058387;0.152774349;0.233531215;-1.036562047;-1.111278962;-1.232347;-1.199982672;-1.337142807;0.06033198;0.099812217;0.281461118;0.329481213;0.280945601;-0.252102168;-0.327088347;-0.708431905;-0.606471698;-0.307141006;-0.23014297;-0.305342995;-0.69512004;-0.597338648;-0.348761995;3.343844771;1.847436605;2.215569551;2.506673949;-0.181146357;-0.18540218;0.157965771;-0.14237219;-0.368871498;-0.62389405;0.35264333;0.693446929;0.044128409;0.06058361;0.583417873;0.44398663;0
0.914874665;1.459215203;2.297689394;3.229879074;3.820166197;1.494940936;0.356959941;0.216329286;0.105588348;0.132348388;-0.278010227;0.116339034;0.230386034;0.140914874;0.130045812;-0.035761892;0.020915971;0.047578146;0.027805766;0.031307489;-0.045874442;0.02794424;0.063469015;0.03707436;0.041801448;3.415004922;3.792497693;4.432933009;4.09555795;-0.078397938;-0.113643969;0.090908352;0.008986846;-2.575744857;-0.610346372;0.866641501;-0.103867698;-0.340597517;-0.228369439;0.14172525;-0.172988273;0
0.029108568;0.032411246;0.026448077;0.026689753;0.03332023;-1.064038168;-1.083468958;-6.39922897;-12.97269905;-8.329029446;0.040049053;0.723098192;0.538562009;-0.675995252;0.891013593;-0.088139604;-1.401628223;-0.250629883;0.159621832;-0.426494556;-0.071884551;-0.163828584;-0.072213562;0.332761985;-0.174874503;6.237016464;0.625549842;0.419079716;0.343479111;-0.09980554;-0.172222123;0.251077481;0.171065449;-0.943392419;3.629283698;-2.964376672;-1.43828839;0.022067588;2.447880737;1.465657216;-0.422302284;0
0.04455373;0.161760153;0.435607279;0.784346078;0.920311326;-8.666953942;-8.36394947;-8.983787553;-9.208566011;27.77414173;0.069220487;0.014735023;0.539090044;1.32740708;-3.514170683;-0.052218997;-0.009721279;-0.30472111;-0.231452474;-0.191976528;0.003557186;0.052343554;-0.276888774;-0.209196688;-0.064846305;0.180929819;0.194288178;0.312865466;0.639421132;-0.078152071;-0.169776702;-0.238551063;-0.073465565;3.951814763;-0.973514035;0.002493347;0.117056806;0.054096961;-0.030994414;1.468449904;-3.957290448;0
0.941176471;0.536828964;0.475816993;0.43847487;0.518218623;-1.223098012;35.26829268;12.02643172;7.016713092;4.037800687;1.027758739;-1.768292683;-0.581497797;-0.621169916;-0.518900344;-1.855816832;-0.37371134;-0.355795148;-0.753378378;-0.926380368;-0.763613861;-0.038659794;-0.002695418;-0.341216216;-0.346625767;0.877758721;0.127813563;0.135241641;0.100048696;3.086481881;-0.001564947;0.426075259;-0.124027588;19.2931007;0.048711607;-0.326512848;-0.287615867;-35.91494659;-0.655134302;-0.280564846;-0.404902972;0
1.321976518;1.264175267;0.829789233;1.841716195;1.203221615;1.773311145;2.056544053;3.932577244;0.550951665;0.941812894;0.03385867;0.475582736;-2.467021712;0.054139422;0.109744677;0.004228631;0.059960265;-0.185906779;0.008075073;0.016134146;0.065285015;0.092828598;-0.161664709;0.021681875;0.038799124;2.775033453;2.751534931;3.560401542;3.889013321;0.02941066;0.088424204;0.217323235;0.008964717;-0.927401952;-1.351048005;-29.02558464;-0.495017345;0.019720444;0.821014482;-0.384971381;0.023637787;0
0.103278336;0.20876686;0.231192998;0.278551456;0.065912721;-1.197830867;-1.401522129;-1.433574119;-1.503647549;-1.246015687;0.295861707;0.030620631;0.04790159;-0.17169593;-0.045927238;-1.098094762;-0.050973195;-0.084985943;0.225451856;0.073320099;-0.862360672;-0.048858224;-0.090880803;0.317007541;0.120035244;1.417072737;1.427310083;1.31839744;1.899859397;-0.012859123;0.049672212;-0.115575311;0.003509245;20.2655734;-0.370423565;-1.333391204;2.085688967;1.200910988;-0.015117879;0.194989825;-0.174603775;0
0.131237501;0.393531363;0.427728674;0.254124152;0.495284901;-20.486101;127.6373619;58.09068881;8.437724351;5.047406258;-0.688670215;-11.54243325;-3.446242;0.072913209;0.11013175;0.019949192;-0.072645537;-0.050403167;0.005502648;0.009340577;0.039819489;-0.085047175;-0.055339178;0.023342584;0.031303411;1.513125846;1.181839195;1.424853865;1.740264286;0.069081847;-0.020878663;0.320402691;0.173677309;-1.293580579;0.411196931;-13.09462785;-0.308572399;-5.920547105;-0.578656768;-0.744110214;0.04436676;0
0.823938726;1.325479258;1.476463974;1.237335178;1.214891088;18.64927782;2.084691567;1.319096567;1.542899588;1.985547395;-12.65760408;-0.491191181;0.10700519;0.052256865;0.299383842;-0.141715925;-0.06063636;0.01687076;0.008021156;0.041387506;-0.125455407;-0.048728417;0.041029162;0.031700276;0.077998168;2.854103079;2.41559026;2.939834089;2.384096667;-0.207909226;-0.182310684;0.240397664;-0.079901474;0.851230463;-3.938913446;1.608907023;-0.821679176;-0.928161122;-0.359762547;0.274081215;0.021614547;0
0.86263287;0.870775348;1.116438356;0.981891348;0.928015564;20.74576271;11.97619048;3.590163934;8.016129032;7.656716418;-4.644067797;-1.904761905;0.491803279;-0.346774194;-0.432835821;-0.048572948;-0.027552953;0.021242698;-0.007887014;-0.006282496;-0.045559298;-0.025830894;0.023189945;-0.014490095;-0.008665511;4.672106767;5.023153207;5.297714668;6.264150915;-0.064426764;-0.057906882;0.143963117;0.100119872;0.64931685;-2.221946851;-4.081123351;0.381085038;-0.323533583;-0.684497329;1.172523266;0.723839569;0
0.212598675;0.158338654;0.730468845;0.618731441;0.759208746;27.52565029;107.2001304;10.59773565;-7.234045889;43.99255814;0.722904624;-1.546936115;2.641049833;1.138922281;-0.496744186;0.0078645;-0.003128832;0.037454067;-0.036588171;-0.001923319;0.016322472;0.002335087;0.050231898;-0.03445242;0.003246952;3.111507062;4.93112369;6.84954077;5.434444075;-0.341707134;-0.119246012;0.570538183;0.038460642;-2.654657086;-1.073576287;-2.607706564;18.755105;2.540783553;-0.874384832;-1.693304914;-9.616245126;0
1.251070527;1.154415488;1.440507237;1.727056118;2.108998665;16.05115112;17.38304725;16.1469748;19.90424874;20.27841662;0.128489952;-0.313461473;0.010509132;0.02712179;-0.092840867;0.008996427;-0.018933993;0.000390221;0.00122845;-0.003369147;0.042328994;0.015777982;0.013115971;0.014942244;0.114570213;0.855722039;1.087564128;1.524753007;1.044164827;-0.028822691;-0.126117892;0.402730497;-0.202762645;-1.461451834;-43.40181368;-0.554418118;-1.290686643;0.125748505;0.421566234;0.149950221;-0.004947693;0
0.093214048;0.240557493;0.298484347;0.163768837;0.293754338;6.434016602;4.252867133;5.02370599;4.550924721;4.633268241;-0.514052177;0.082696503;-0.05490739;-0.11910089;-0.22584878;-0.134875234;0.02270256;-0.01368208;-0.029762662;-0.061226348;-0.09108062;0.06836877;0.032938509;0.009156631;-0.025455192;0.490513761;0.659866536;0.718515872;0.663516934;-0.321971329;-0.055284024;0.081594934;-0.06142704;-5.028148206;-2.567559282;-0.502784114;-0.543751499;-0.351984512;0.04080082;0.078522481;-0.134824539;0
0.193181818;0.35334873;0.304259635;0.162420382;0.083818194;0.30292599;-38.35416667;6.762096774;-3.234636872;-4.307260696;-0.166953528;6.166666667;-1.274193548;0.377653631;-0.085794852;-0.479012346;-0.125264494;-0.144160584;-0.11473184;0.012270526;-0.469135802;-0.117223868;-0.138229927;-0.112016293;0.014339088;0.239089934;1.240651581;1.190379655;1.509122805;-0.836002368;0.029203366;-0.153447582;-0.268224195;-0.372871853;-0.105701186;0.063693315;-7.842248353;-24.16387246;-1.184785369;-1.315264226;0.554412926;0
1.374269006;1.11183355;1.00880088;0.849173554;0.698606272;2.671875;8.941860465;69.92307692;-11.25581395;-4.939655172;0.552083333;0.848837209;4.230769231;-1.720930233;2.948275862;0.027763227;0.020459641;0.015201769;0.021094641;-0.09614844;0.037454164;0.026065022;0.01713654;0.023945268;-0.093899353;4.794212025;3.834405178;5.47587982;7.530775886;0.030586844;-0.096205148;0.138689387;-0.081401605;0.39848084;0.216392547;-0.179408027;-1.201537365;1.150187304;5.062736299;-1.333788363;-0.65472874;0
0.257190506;0.187251476;0.440295308;0.548738925;0.745315739;-7.611098256;-4.755029441;-7.982274579;-4.942968704;-3.228772401;-1.216428263;0.196529476;1.750896222;0.133316517;-0.264404097;0.093815021;-0.033242084;-0.128738221;-0.015752162;0.043690465;0.101313213;-0.019395666;-0.121331023;-0.007772757;0.060741108;1.718079216;1.227700514;2.555584302;2.850575589;-0.029155572;-0.483471088;0.730541687;0.562338731;-3.739894142;-0.866624713;13.14325619;-1.563285658;-0.557335211;0.188250696;0.076894014;0.117153665;0
1.650001831;2.789385187;2.681567833;1.998114726;2.307812527;1.494775808;0.550724066;0.580034589;0.983174175;0.751750481;0.372153773;0.390085645;0.574094008;0.782201934;0.64060444;0.444114573;0.20951349;0.183472227;0.146863775;0.159402435;0.45875251;0.22204684;0.194778554;0.1747505;0.190494737;0.280426977;1.383519527;2.372545419;2.559676821;-0.799536375;-0.175851332;0.101575324;0.065761962;-0.575068808;-0.058875194;0.376162896;-0.018071306;-0.554593907;0.385065355;0.875019184;-0.19582418;0
0.407382427;0.354680069;0.824964748;0.727862792;1.104321998;9.508809265;9.826716233;10.18666401;42.40244375;9.302227234;0.001583688;0.003172243;0.020486301;0.322342901;0.933182972;0.000931261;0.001435557;0.007999845;0.026797807;0.091545206;0.084017228;0.135435826;0.195685521;0.062270235;0.115911165;0.157997121;0.196364937;0.244274808;0.474295951;-0.243781072;-0.173539861;-0.055221618;0.66078268;-0.509432625;-0.851693296;-0.717959001;-0.513843093;-0.017357683;-0.042237335;3.437790588;0.407424654;0
0.427261178;0.565540932;0.303552997;0.189455512;0.183199998;-6.589888052;-29.15258173;11.67403835;47.85933132;51.48362478;1.117759789;3.505461011;-0.417622523;0.069607514;-7.184003365;-0.316620688;-0.238962986;-0.077381336;0.003225598;-0.321679582;-0.359618522;-0.296384153;-0.086666237;0.077098258;-0.337770423;0.509014632;0.477733668;0.453560583;0.434669666;-0.181869972;0.035755365;0.09846359;0.005565023;0.08400425;2.198538666;-27.35188659;-1.010083164;2.399598618;-1.38105738;3.392218376;0.040656114;0
0.164415454;0.940486006;1.014319698;0.543032334;0.171854729;-1.569735192;-5.020970305;-4.045606571;-2.146822227;-1.27469512;0.73515193;0.014151659;-0.189088671;-0.176726708;0.293234089;-1.39622122;-0.003129183;0.03570373;0.068274873;-0.187134663;-1.384376047;0.017728149;0.056504803;0.095055853;-0.179425224;0.636228845;1.262231825;2.495668154;3.496330098;-0.568701118;-0.173019472;0.95766127;0.359192506;191.4427689;-1.072479078;0.023741342;-1.495892604;2.704519158;-0.031564232;-0.043187325;-0.177189359;0
1.692307692;1.076687117;3.5;3.157434402;2.871641791;0.263513514;1.884393064;0.423857868;0.670658683;0.386206897;0.61036036;0.462427746;-0.388324873;0.137724551;0.223448276;0.097341954;0.025848142;-0.040756526;0.024306473;0.051201011;0.117097701;0.039095315;-0.029035695;0.041479524;0.069216182;5.159778782;5.570865601;4.776670286;3.44876802;-0.133672515;-0.24442085;0.095026626;0.114241608;2.262517272;-1.479194843;-2.836115084;-0.471040069;1.471783237;-0.597594914;-0.348797507;-0.141800181;0
1.022987079;0.580936188;0.557080857;0.361600503;0.074570042;169.5788006;-2.461409782;-2.278572092;-1.696473368;-1.207121929;0.128312413;-0.043669313;0.004262584;0.011303234;-0.15340498;0.001416731;0.024928294;-0.002402391;-0.006892371;0.133417584;0.002510077;0.03816572;0.021546236;-0.006892371;0.138926573;0.706835681;1.225416191;1.881042261;3.614709394;-0.118245247;-0.09683519;0.239467943;0.400674467;-0.949887913;-10.37164764;-0.567973633;-1.072359042;-1.017054939;-0.085228575;0.145618401;-0.017959193;0
3.336318408;1.941912293;7.82662145;5.158263305;5.244657332;0.37541023;0.88615659;0.110766775;0.145599674;0.16868668;0.479655274;-0.528699752;-0.203315021;0.062603781;0.350270371;0.234106003;-0.197289908;-0.070170321;0.01940862;0.090223578;0.256882407;-0.13127303;-0.068063591;0.020411112;0.096211266;1.859089769;1.521757646;2.116445587;2.844281328;0.740036168;-0.371984004;-0.367611448;-0.134968691;-3.064742774;0.765721128;-3.286350526;-0.813917115;1.275861544;-0.320980146;-0.295997966;0.041140325;0
1.751173709;1.507352941;2.094850949;1.982300885;1.261345853;1.256637168;1.665306122;0.804347826;0.830882353;3;-0.076696165;0.163265306;0.547826087;0.598039216;0.342723005;-0.013326499;0.019821606;0.11023622;0.106318083;0.030028795;-0.013326499;0.027254708;0.142607174;0.137690632;0.036610448;2.704059532;2.589406055;3.034671671;2.762193103;-0.068871493;-0.190981383;0.099739518;-0.120678497;-1.626018074;-0.854530137;0.140268191;2.113271019;0.332622463;-0.511885361;0.244783903;0.784146541;0
